adr;corres
0x66;3598
0x77;2355
0x55;8028
0x66;3439
0x77;2146
0x55;8526
0x66;2986
0x77;2740
0x55;4181
0x66;3093
0x77;2295
0x55;5634
0x66;4242
0x77;2583
0x55;7448
0x66;3537
0x77;2423
0x55;8297
0x66;3420
0x77;2764
0x55;7735
0x66;3342
0x77;2631
0x55;8010
0x66;3486
0x77;2523
0x55;5962
0x66;2869
0x77;2623
0x55;6650
0x66;1748
0x77;2571
0x55;6632
0x66;2702
0x77;2809
0x55;8486
0x66;3308
0x77;2927
0x55;6126
0x66;4324
0x77;2513
0x55;6904
0x66;3085
0x77;2921
0x55;7279
0x66;2880
0x77;2885
0x55;4685
0x66;3397
0x77;2660
0x55;6980
0x66;3133
0x77;2663
0x55;7095
0x66;3273
0x77;2880
0x55;7292
0x66;3818
0x77;2553
0x55;6638
0x66;3633
0x77;2825
0x55;7091
0x66;2932
0x77;2331
0x55;7291
0x66;2546
0x77;2846
0x55;7085
0x66;3372
0x77;3028
0x55;7114
0x66;3499
0x77;2859
0x55;7599
0x66;3098
0x77;2838
0x55;4810
0x66;3092
0x77;2883
0x55;6844
0x66;2771
0x77;3224
0x55;8055
0x66;3261
0x77;2781
0x55;6527
0x66;2879
0x77;2953
0x55;7273
0x66;3271
0x77;3070
0x55;7336
0x66;2335
0x77;2965
0x55;6606
0x66;1514
0x77;3251
0x55;6910
0x66;2400
0x77;3275
0x55;6939
0x66;3349
0x77;3019
0x55;7443
0x66;2936
0x77;3004
0x66;3176
0x77;3073
0x55;6800
0x66;1990
0x77;3256
0x55;6084
0x66;2925
0x77;2962
0x55;6772
0x66;3064
0x77;3125
0x55;7025
0x66;2943
0x77;3017
0x55;7745
0x66;2035
0x77;3231
0x55;7349
0x66;2090
0x77;3443
0x55;6397
0x66;2123
0x77;3002
0x55;8256
0x66;2138
0x77;3604
0x55;6385
0x66;2918
0x77;3160
0x55;5561
0x66;3028
0x77;3328
0x55;9031
0x66;3408
0x77;3081
0x55;6956
0x66;2569
0x77;2997
0x55;6205
0x66;2257
0x77;3273
0x55;5543
0x66;3200
0x77;3137
0x55;8249
0x66;3258
0x77;3250
0x55;6648
0x66;1875
0x77;3419
0x55;7241
0x66;2976
0x77;3389
0x55;7035
0x66;2379
0x77;3577
0x55;7899
0x66;2774
0x77;3113
0x55;7136
0x66;3139
0x77;3487
0x55;8284
0x66;2926
0x77;3484
0x55;6310
0x66;2690
0x77;3533
0x55;7474
0x66;3021
0x77;3805
0x55;6939
0x66;1668
0x77;3604
0x55;5820
0x66;2960
0x77;3343
0x55;6388
0x66;2305
0x77;3525
0x55;7826
0x66;2998
0x77;3526
0x55;6926
0x66;3433
0x77;3450
0x55;7013
0x66;1660
0x77;3700
0x55;8246
0x66;2130
0x77;3646
0x55;7751
0x66;159
0x77;3382
0x55;8047
0x66;2134
0x55;7778
0x66;1322
0x77;3722
0x55;7074
0x66;3051
0x77;3710
0x55;6926
0x66;2604
0x77;3655
0x55;6546
0x66;2258
0x77;4013
0x55;8294
0x66;853
0x77;3420
0x55;8117
0x66;1421
0x77;3714
0x55;7660
0x66;1243
0x77;3869
0x55;8507
0x77;3734
0x55;7894
0x66;1700
0x77;3984
0x55;6648
0x66;3704
0x77;4166
0x55;6421
0x66;1880
0x77;3556
0x55;8481
0x66;1900
0x77;3283
0x55;7970
0x66;1822
0x77;4359
0x55;8465
0x66;1911
0x77;3271
0x55;7459
0x66;2433
0x77;3638
0x55;7965
0x66;2517
0x77;3637
0x55;7719
0x66;2724
0x77;4390
0x55;7678
0x66;2570
0x77;3514
0x55;6663
0x66;2597
0x77;3389
0x55;5900
0x66;1658
0x77;4743
0x55;8336
0x66;119
0x77;4165
0x55;6659
0x66;956
0x77;3817
0x55;7198
0x66;1694
0x77;4579
0x55;6907
0x66;2241
0x77;4627
0x55;6650
0x66;1955
0x77;4679
0x55;8027
0x66;65
0x77;4209
0x55;7548
0x66;2157
0x77;3958
0x55;8852
0x66;3326
0x77;4047
0x55;7514
0x66;2343
0x77;3218
0x55;8285
0x66;1343
0x77;4498
0x55;8555
0x66;855
0x77;3920
0x55;7819
0x66;1291
0x77;3858
0x55;7765
0x66;799
0x77;4306
0x55;7469
0x66;1381
0x77;4110
0x55;7331
0x66;117
0x77;4054
0x55;6952
0x66;1475
0x77;4558
0x55;7517
0x66;1108
0x77;3820
0x55;9489
0x66;1326
0x77;4149
0x55;8180
0x66;660
0x77;4516
0x55;8948
0x66;917
0x77;4518
0x55;8037
0x66;1392
0x77;4637
0x55;6418
0x66;963
0x77;5436
0x55;5460
0x66;951
0x77;4300
0x55;9141
0x66;861
0x77;4644
0x55;8701
0x66;1583
0x77;5438
0x55;7878
0x66;1642
0x77;5432
0x55;9496
0x66;1591
0x77;4492
0x55;8387
0x66;1604
0x77;4911
0x55;8769
0x66;1416
0x77;5375
0x55;8697
0x66;1496
0x77;4986
0x55;8809
0x66;1277
0x77;4759
0x55;9242
0x66;1053
0x77;4789
0x55;9245
0x66;722
0x77;4928
0x55;9252
0x66;1265
0x77;3904
0x55;6759
0x66;1107
0x77;4354
0x55;9045
0x66;1468
0x77;4976
0x55;8756
0x66;1751
0x77;4136
0x55;8914
0x66;983
0x77;5406
0x55;6198
0x66;1096
0x77;4692
0x55;8520
0x66;1412
0x77;4454
0x55;8994
0x66;820
0x77;4227
0x55;7997
0x66;1251
0x77;4591
0x55;9223
0x66;507
0x77;4038
0x55;8338
0x66;1135
0x77;5167
0x55;8352
0x66;811
0x77;4677
0x66;1450
0x77;4798
0x55;8612
0x66;1203
0x77;5860
0x55;7948
0x66;1468
0x77;4729
0x55;9143
0x66;583
0x77;5226
0x55;8146
0x66;1010
0x77;4501
0x55;7719
0x66;978
0x77;5150
0x55;7644
0x66;439
0x77;4453
0x55;8380
0x66;3208
0x77;4976
0x55;8176
0x66;4587
0x77;5684
0x55;8598
0x66;1329
0x77;5275
0x55;8201
0x66;1187
0x77;4947
0x55;7236
0x66;468
0x77;4579
0x55;6543
0x66;338
0x77;5416
0x55;9126
0x66;500
0x77;4464
0x55;10200
0x66;428
0x77;4984
0x55;7045
0x66;749
0x77;4818
0x55;8642
0x66;406
0x77;4972
0x55;10487
0x66;588
0x77;4934
0x55;9111
0x66;1141
0x77;5855
0x55;8119
0x66;1076
0x77;5050
0x55;9664
0x66;553
0x77;5379
0x55;9254
0x66;110
0x77;6407
0x55;7639
0x66;615
0x77;5449
0x55;8324
0x66;406
0x77;5588
0x55;7944
0x66;669
0x77;5475
0x55;9230
0x66;567
0x77;5972
0x55;10339
0x66;427
0x77;6168
0x55;9536
0x66;389
0x77;5487
0x55;9513
0x66;274
0x77;6703
0x66;581
0x77;5990
0x55;9214
0x77;4974
0x55;9267
0x66;306
0x77;6816
0x55;8211
0x66;104
0x77;5977
0x55;10706
0x66;334
0x77;4744
0x55;6883
0x66;351
0x77;6098
0x55;7391
0x66;311
0x77;6870
0x55;8836
0x66;278
0x77;6511
0x55;9262
0x66;261
0x77;6298
0x55;8934
0x66;486
0x77;5546
0x55;9121
0x66;68
0x77;5052
0x55;8406
0x66;143
0x77;6736
0x55;9018
0x66;222
0x77;6582
0x55;8991
0x66;77
0x77;6890
0x55;9012
0x66;110
0x77;6030
0x55;10405
0x66;211
0x77;6690
0x55;9406
0x66;60
0x77;6639
0x55;9203
0x66;127
0x77;6544
0x55;9681
0x66;91
0x77;6694
0x55;9286
0x66;48
0x77;6393
0x55;10634
0x66;134
0x77;6817
0x55;9403
0x66;49
0x77;6087
0x55;10281
0x66;66
0x77;5821
0x55;10149
0x66;52
0x77;7410
0x55;9452
0x66;145
0x77;6494
0x55;9654
0x66;59
0x77;6696
0x55;10382
0x66;51
0x77;6034
0x55;10283
0x66;157
0x77;6670
0x55;9629
0x66;57
0x77;5818
0x55;10183
0x66;50
0x77;6084
0x55;10093
0x66;64
0x77;7964
0x55;10066
0x66;51
0x77;8170
0x55;9424
0x66;70
0x77;6914
0x55;9627
0x66;49
0x77;6260
0x55;9267
0x66;56
0x77;5789
0x55;9279
0x66;76
0x77;5818
0x55;10172
0x66;50
0x77;3813
0x55;9552
0x66;125
0x77;5801
0x55;9461
0x66;81
0x77;9057
0x55;10249
0x66;66
0x77;10426
0x55;9550
0x66;59
0x77;9401
0x55;9482
0x66;49
0x77;7342
0x55;10140
0x66;49
0x55;9018
0x66;96
0x77;1924
0x55;9450
0x66;61
0x77;4345
0x55;9663
0x66;50
0x77;7568
0x55;10329
0x66;113
0x77;8852
0x55;10138
0x66;76
0x77;9156
0x55;10271
0x66;60
0x77;8750
0x55;10462
0x66;219
0x77;9386
0x55;10192
0x66;69
0x77;9504
0x55;10203
0x66;64
0x77;8705
0x55;10415
0x66;50
0x77;8104
0x55;9349
0x66;65
0x77;8568
0x55;9127
0x66;63
0x77;9480
0x55;9552
0x66;51
0x77;8253
0x55;9212
0x66;87
0x77;7800
0x55;9483
0x66;50
0x77;9165
0x55;10212
0x66;51
0x77;8177
0x55;10360
0x66;129
0x77;8136
0x55;9613
0x66;55
0x77;6856
0x55;10049
0x66;53
0x77;7781
0x55;10804
0x66;58
0x77;6152
0x55;10261
0x66;53
0x77;7635
0x55;10148
0x66;49
0x77;8260
0x55;10262
0x66;48
0x77;8001
0x55;10098
0x66;58
0x77;8065
0x55;10145
0x66;52
0x77;8759
0x55;10464
0x66;57
0x77;8529
0x55;10043
0x66;81
0x77;8229
0x55;10232
0x66;48
0x77;8817
0x55;10270
0x66;48
0x77;7932
0x55;10382
0x66;85
0x77;7917
0x55;10138
0x66;50
